NODES__X,NODES__Y,NODES__Z,SHAPES__Nodes__001,SHAPES__Nodes__002,SHAPES__Nodes__003
0.0184,-0.003203258,0.050043031,43,1045,40
0.01865,-0.003203258,0.050043031,50,43,44
0.018742637,-0.003340919,0.050043593,46,47,45
0.018407363,-0.004165588,0.05004696,4,19,47
0.018431875,-0.004276454,0.050047412,4,47,46
0.0186,-0.004276454,0.050047412,49,44,45
0.018689516,-0.004421028,0.050048003,43,1050,1045
0.0183,-0.005203241,0.050051197,48,45,47
0.0183,-0.006503231,0.050056504,54,36,39
0.0179,-0.007503222,0.050060587,49,45,48
0.0179,-0.008203216,0.050063445,50,44,49
0.0161,-0.008203216,0.050063445,36,57,58
0.0161,-0.007503222,0.050060587,43,50,1050
0.0157,-0.006503231,0.050056504,53,50,51
0.0157,-0.005203241,0.050051197,1048,52,51
0.015310484,-0.004421028,0.050048003,1048,51,1049
0.0154,-0.004276454,0.050047412,53,51,52
0.015568125,-0.004276454,0.050047412,1050,50,53
0.015592637,-0.004165588,0.05004696,54,39,1050
0.015257363,-0.003340919,0.050043593,57,36,54
0.01535,-0.003203258,0.050043031,57,54,55
0.0156,-0.003203258,0.050043031,1051,56,55
0.0156,-0.002203266,0.050038948,1051,55,1052
0.0151,-0.002203266,0.050038948,57,55,56
0.0149,-0.002203266,0.050038948,20,31,35
0.0149,-0.00127773,0.050035169,58,1053,20
0.0152,-0.000703279,0.050032823,60,61,59
0.0149,-0.000128827,0.050030478,61,58,59
0.0149,0.000796709,0.050026699,1053,58,61
0.0156,0.000796709,0.050026699,61,62,1053
0.0156,0.006479892,0.050003494,1053,1054,20
0.015694197,0.007086448,0.050001018,1054,63,20
0.018305803,0.007086448,0.050001018,62,1054,1053
0.0184,0.006479892,0.050003494,20,63,1055
0.0184,0.000796709,0.050026699,20,1055,1040
0.018302113,0.007097921,0.050001004,1055,64,1040
0.018302113,0.007101187,0.050800932,64,21,1040
0.018170732,0.007505356,0.050755609,65,62,60
0.015829268,0.007505356,0.050755609,62,61,60
0.015697887,0.007101187,0.050800932,66,22,64
0.015697887,0.007097921,0.050001004,22,21,64
0.015829268,0.007502446,0.050043025,62,65,67
0.018170732,0.007502446,0.050043025,62,67,68
0.018024877,0.007951726,0.050136606,69,70,71
0.018024877,0.007953856,0.050658362,70,1056,71
0.017920318,0.008134423,0.05061921,1056,1057,71
0.016079682,0.008134423,0.05061921,69,71,72
0.015975123,0.007953856,0.050658362,76,1058,73
0.015975123,0.007951726,0.050136606,72,87,69
0.016079682,0.008132606,0.050174282,73,74,75
0.017920318,0.008132606,0.050174282,74,1059,75
0.017549349,0.008297769,0.050271074,1059,1060,75
0.017549349,0.00829879,0.050521072,73,75,76
0.016450651,0.00829879,0.050521072,82,83,76
0.016450651,0.008297769,0.050271074,81,82,77
0.0071,-0.019430324,0.051838941,91,68,69
0.0071,-0.019430324,0.067033821,80,81,78
0.0071,-0.018630324,0.067033821,5,80,6
0.0071,-0.018630324,0.051838941,80,79,6
0.0071,-0.017630324,0.050838941,77,82,76
0.0071,-0.017630324,0.050038941,72,1058,87
0.0089,-0.017630324,0.050038941,79,80,78
0.0089,-0.019430324,0.051838941,78,81,77
0.0089,-0.019430324,0.067033821,62,68,1054
0.0088,-0.019430324,0.067233821,1058,76,83
0.0072,-0.019430324,0.067233821,99,101,102
0.0075,-0.019155324,0.067833821,1058,83,1063
0.0075,-0.018905324,0.067833821,83,84,86
0.0072,-0.018630324,0.067233821,84,1061,85
0.0085,-0.019155324,0.067833821,1061,1062,85
0.0085,-0.018905324,0.067833821,84,85,86
0.0089,-0.018630324,0.067033821,1058,1063,87
0.0088,-0.018630324,0.067233821,83,86,1063
0.0089,-0.018630324,0.051838941,87,88,90
0.0089,-0.017630324,0.050838941,88,1064,89
0.0098,-0.0007,0.050838941,1064,1065,89
0.0101,-0.000125544,0.050838941,87,90,69
0.0101,0.0008,0.050838941,88,89,90
0.0094,0.0008,0.050838941,90,91,69
0.0094,0.006483231,0.050838941,95,91,1066
0.009305803,0.007089792,0.050838941,94,92,93
0.006694197,0.007089792,0.050838941,91,92,94
0.0066,0.006483231,0.050838941,68,91,63
0.0066,0.0008,0.050838941,91,94,1066
0.0059,0.0008,0.050838941,63,95,103
0.0059,-0.000125544,0.050838941,96,97,98
0.0062,-0.0007,0.050838941,95,1067,98
0.0059,-0.001274456,0.050838941,1067,96,98
0.0059,-0.0022,0.050838941,101,99,100
0.0061,-0.0022,0.050838941,98,99,103
0.0066,-0.0022,0.050838941,99,102,103
0.0066,-0.0032,0.050838941,103,66,64
0.00635,-0.0032,0.050838941,103,64,1055
0.006257363,-0.003337662,0.050838941,91,95,63
0.006592637,-0.004162338,0.050838941,95,98,103
0.006568125,-0.004273205,0.050838941,63,103,1055
0.0064,-0.004273205,0.050838941,68,63,1054
0.006310484,-0.00441778,0.050838941,103,22,66
0.0067,-0.0052,0.050838941,22,103,23
0.0067,-0.0065,0.050838941,24,103,102
0.0071,-0.0075,0.050838941,24,23,103
0.0071,-0.0082,0.050838941,101,25,24
0.0089,-0.0082,0.050838941,101,24,102
0.0089,-0.0075,0.050838941,105,25,101
0.0093,-0.0065,0.050838941,105,101,104
0.0093,-0.0052,0.050838941,106,108,105
0.009689516,-0.00441778,0.050838941,25,108,26
0.0096,-0.004273205,0.050838941,106,107,108
0.009431875,-0.004273205,0.050838941,25,105,108
0.009407363,-0.004162338,0.050838941,108,100,26
0.009742637,-0.003337662,0.050838941,27,26,100
0.00965,-0.0032,0.050838941,27,100,99
0.0094,-0.0032,0.050838941,108,109,100
0.0094,-0.0022,0.050838941,27,99,98
0.0099,-0.0022,0.050838941,27,98,28
0.0101,-0.0022,0.050838941,98,29,28
0.0101,-0.001274456,0.050838941,97,29,98
0.0101,-0.001274456,0.050038941,30,29,97
0.0098,-0.0007,0.050038941,30,97,96
0.0101,-0.000125544,0.050038941,94,93,33
0.0101,-0.0022,0.050038941,94,33,32
0.0101,0.0008,0.050038941,30,96,1067
0.0099,-0.0022,0.050038941,30,1067,1041
0.0094,-0.0022,0.050038941,1067,95,1041
0.0094,-0.0032,0.050038941,95,31,1041
0.00965,-0.0032,0.050038941,31,95,1066
0.009742637,-0.003337662,0.050038941,31,1066,1042
0.009407363,-0.004162338,0.050038941,1066,94,1042
0.009431875,-0.004273205,0.050038941,94,32,1042
0.0096,-0.004273205,0.050038941,93,34,33
0.009689516,-0.00441778,0.050038941,93,92,34
0.0093,-0.0052,0.050038941,34,91,35
0.0093,-0.0065,0.050038941,92,91,34
0.0089,-0.0075,0.050038941,90,35,91
0.0089,-0.0082,0.050038941,90,36,35
0.0071,-0.0082,0.050038941,1069,90,1068
0.0071,-0.0075,0.050038941,36,1069,1070
0.0067,-0.0065,0.050038941,36,1070,37
0.0067,-0.0052,0.050038941,90,89,1068
0.006310484,-0.00441778,0.050038941,36,90,1069
0.0064,-0.004273205,0.050038941,1071,1064,88
0.006568125,-0.004273205,0.050038941,38,1043,1073
0.006592637,-0.004162338,0.050038941,1073,1069,1072
0.006257363,-0.003337662,0.050038941,1070,1073,1043
0.00635,-0.0032,0.050038941,1069,1071,1072
0.0066,-0.0032,0.050038941,37,1070,1044
0.0066,-0.0022,0.050038941,1068,1064,1071
0.0061,-0.0022,0.050038941,1069,1068,1071
0.0059,-0.0022,0.050038941,1073,1070,1069
0.0059,-0.001274456,0.050038941,1070,1043,1044
0.0062,-0.0007,0.050038941,1065,1068,89
0.0059,-0.000125544,0.050038941,1065,1064,1068
0.0059,0.0008,0.050038941,1071,88,1074
0.0066,0.0008,0.050038941,1076,1072,1075
0.0066,0.006483231,0.050038941,39,38,1076
0.006694197,0.007089792,0.050038941,88,87,1074
0.009305803,0.007089792,0.050038941,1071,1075,1072
0.0094,0.006483231,0.050038941,1071,1074,1075
0.0094,0.0008,0.050038941,1073,1076,38
0.009302113,0.007101265,0.050038974,1073,1072,1076
0.009302113,0.007101265,0.050838908,1079,40,1045
0.009170732,0.007505615,0.050795236,39,1076,1045
0.006829268,0.007505615,0.050795236,86,1077,1063
0.006697887,0.007101265,0.050838908,1074,1077,1075
0.006697887,0.007101265,0.050038974,1079,1076,1078
0.006829268,0.007505615,0.050082646,87,1063,1074
0.009170732,0.007505615,0.050082646,1076,1075,1078
0.009024877,0.007954508,0.050178061,1077,1078,1075
0.009024877,0.007954508,0.050699821,1079,1045,1076
0.008920318,0.008135234,0.050661407,1077,1074,1063
0.007079682,0.008135234,0.050661407,1078,1077,1080
0.006975123,0.007954508,0.050699821,1079,1082,41
0.006975123,0.007954508,0.050178061,1077,85,1080
0.007079682,0.008135234,0.050216475,1079,1081,1082
0.008920318,0.008135234,0.050216475,1077,86,85
0.008549349,0.0083,0.050313941,1078,1080,1081
0.008549349,0.0083,0.050563941,1079,1078,1081
0.007450651,0.0083,0.050563941,1079,41,40
0.007450651,0.0083,0.050313941,1083,1061,84
0.0011,-0.019430324,0.051838941,42,1046,1085
0.0011,-0.019430324,0.067033821,1082,1084,1085
0.0011,-0.018630324,0.067033821,1081,1083,1084
0.0011,-0.018630324,0.051838941,1082,1085,1046
0.0011,-0.017630324,0.050838941,41,1082,1047
0.0011,-0.017630324,0.050038941,1080,1061,1083
0.0029,-0.017630324,0.050038941,1081,1080,1083
0.0029,-0.019430324,0.051838941,1082,1081,1084
0.0029,-0.019430324,0.067033821,1082,1046,1047
0.0028,-0.019430324,0.067233821,1062,1080,85
0.0012,-0.019430324,0.067233821,1062,1061,1080
0.0015,-0.019155324,0.067833821,1084,83,43
0.0015,-0.018905324,0.067833821,1085,43,42
0.0012,-0.018630324,0.067233821,1083,84,83
0.0025,-0.019155324,0.067833821,1084,1083,83
0.0025,-0.018905324,0.067833821,1085,1084,43
0.0029,-0.018630324,0.067033821,82,43,83
0.0028,-0.018630324,0.067233821,82,44,43
0.0029,-0.018630324,0.051838941,82,81,45
0.0029,-0.017630324,0.050838941,82,45,44
0.0038,-0.0007,0.050838941,45,81,80
0.0041,-0.000125544,0.050838941,45,80,46
0.0041,0.0008,0.050838941,4,80,5
0.0034,0.0008,0.050838941,4,46,80
0.0034,0.006483231,0.050838941,110,104,109
0.003305803,0.007089792,0.050838941,104,100,109
0.000694197,0.007089792,0.050838941,110,111,104
0.0006,0.006483231,0.050838941,101,100,104
0.0006,0.0008,0.050838941,105,104,111
-0.0001,0.0008,0.050838941,105,111,106
-0.0001,-0.000125544,0.050838941,111,112,106
0.0002,-0.0007,0.050838941,112,113,106
-0.0001,-0.001274456,0.050838941,113,114,1087
-0.0001,-0.0022,0.050838941,106,113,1087
0.0001,-0.0022,0.050838941,1086,107,1087
0.0006,-0.0022,0.050838941,1086,115,116
0.0006,-0.0032,0.050838941,107,1086,116
0.00035,-0.0032,0.050838941,106,1087,107
0.000257363,-0.003337662,0.050838941,107,116,117
0.000592637,-0.004162338,0.050838941,107,117,110
0.000568125,-0.004273205,0.050838941,107,110,108
0.0004,-0.004273205,0.050838941,110,109,108
0.000310484,-0.00441778,0.050838941,110,117,1088
0.0007,-0.0052,0.050838941,117,118,1088
0.0007,-0.0065,0.050838941,110,1088,1089
0.0011,-0.0075,0.050838941,110,1089,111
0.0011,-0.0082,0.050838941,1089,119,112
0.0029,-0.0082,0.050838941,1089,112,111
0.0029,-0.0075,0.050838941,1091,120,121
0.0033,-0.0065,0.050838941,114,119,1090
0.0033,-0.0052,0.050838941,113,112,119
0.003689516,-0.00441778,0.050838941,114,1090,1091
0.0036,-0.004273205,0.050838941,1091,1090,120
0.003431875,-0.004273205,0.050838941,113,119,114
0.003407363,-0.004162338,0.050838941,114,1091,1087
0.003742637,-0.003337662,0.050838941,1092,1086,1087
0.00365,-0.0032,0.050838941,121,1087,1091
0.0034,-0.0032,0.050838941,1093,115,1086
0.0034,-0.0022,0.050838941,1092,1087,121
0.0039,-0.0022,0.050838941,122,1086,1092
0.0041,-0.0022,0.050838941,1093,1086,122
0.0041,-0.001274456,0.050838941,123,1093,122
0.0041,-0.001274456,0.050038941,118,115,1093
0.0038,-0.0007,0.050038941,118,116,115
0.0041,-0.000125544,0.050038941,118,1093,1094
0.0041,-0.0022,0.050038941,123,1094,1093
0.0041,0.0008,0.050038941,117,116,118
0.0039,-0.0022,0.050038941,1088,1094,123
0.0034,-0.0022,0.050038941,1089,1095,120
0.0034,-0.0032,0.050038941,1089,120,1090
0.00365,-0.0032,0.050038941,1088,123,1095
0.003742637,-0.003337662,0.050038941,1089,1090,119
0.003407363,-0.004162338,0.050038941,1089,1088,1095
0.003431875,-0.004273205,0.050038941,1088,118,1094
0.0036,-0.004273205,0.050038941,120,1092,121
0.003689516,-0.00441778,0.050038941,1095,122,1092
0.0033,-0.0052,0.050038941,1095,123,122
0.0033,-0.0065,0.050038941,1095,1092,120
0.0029,-0.0075,0.050038941,6,47,19
0.0029,-0.0082,0.050038941,6,79,47
0.0011,-0.0082,0.050038941,18,7,1036
0.0011,-0.0075,0.050038941,6,19,1037
0.0007,-0.0065,0.050038941,1038,1036,1037
0.0007,-0.0052,0.050038941,1039,1037,19
0.000310484,-0.00441778,0.050038941,1038,18,1036
0.0004,-0.004273205,0.050038941,1039,1038,1037
0.000568125,-0.004273205,0.050038941,7,16,8
0.000592637,-0.004162338,0.050038941,7,18,16
0.000257363,-0.003337662,0.050038941,48,47,79
0.00035,-0.0032,0.050038941,48,79,78
0.0006,-0.0032,0.050038941,49,48,77
0.0006,-0.0022,0.050038941,78,77,48
0.0001,-0.0022,0.050038941,50,77,76
-0.0001,-0.0022,0.050038941,77,50,49
-0.0001,-0.001274456,0.050038941,1096,76,75
0.0002,-0.0007,0.050038941,1097,76,1096
-0.0001,-0.000125544,0.050038941,1098,50,1097
-0.0001,0.0008,0.050038941,51,50,1098
0.0006,0.0008,0.050038941,76,1097,50
0.0006,0.006483231,0.050038941,1096,75,1060
0.000694197,0.007089792,0.050038941,52,1048,1101
0.003305803,0.007089792,0.050038941,1097,1100,1101
0.0034,0.006483231,0.050038941,1099,1097,1096
0.0034,0.0008,0.050038941,1098,1101,1048
0.003302113,0.007101265,0.050038974,51,1098,1049
0.003302113,0.007101265,0.050838908,1099,1100,1097
0.003170732,0.007505615,0.050795236,1059,74,1099
0.000829268,0.007505615,0.050795236,1097,1101,1098
0.000697887,0.007101265,0.050838908,1098,1048,1049
0.000697887,0.007101265,0.050038974,1060,1099,1096
0.000829268,0.007505615,0.050082646,1060,1059,1099
0.003170732,0.007505615,0.050082646,1099,74,1102
0.003024877,0.007954508,0.050178061,52,1101,1104
0.003024877,0.007954508,0.050699821,52,1104,53
0.002920318,0.008135234,0.050661407,74,73,1102
0.001079682,0.008135234,0.050661407,1101,1103,1104
0.000975123,0.007954508,0.050699821,1099,1102,1103
0.000975123,0.007954508,0.050178061,1100,1099,1103
0.001079682,0.008135234,0.050216475,1101,1100,1103
0.002920318,0.008135234,0.050216475,1107,54,1050
0.002549349,0.0083,0.050313941,53,1104,1050
0.002549349,0.0083,0.050563941,72,1105,1058
0.001450651,0.0083,0.050563941,1106,1103,1105
0.001450651,0.0083,0.050313941,1106,1107,1104
-0.0049,-0.019430324,0.051838941,73,1058,1102
-0.0049,-0.019430324,0.067033821,1103,1102,1105
-0.0049,-0.018630324,0.067033821,1107,1050,1104
-0.0049,-0.018630324,0.051838941,1103,1106,1104
-0.0049,-0.017630324,0.050838941,1105,1102,1058
-0.0049,-0.017630324,0.050038941,1105,72,71
-0.0031,-0.017630324,0.050038941,1106,1105,1108
-0.0031,-0.019430324,0.051838941,1110,1106,1109
-0.0031,-0.019430324,0.067033821,55,1107,1110
-0.0032,-0.019430324,0.067233821,1105,71,1108
-0.0048,-0.019430324,0.067233821,1106,1110,1107
-0.0045,-0.019155324,0.067833821,1106,1108,1109
-0.0045,-0.018905324,0.067833821,1107,55,54
-0.0048,-0.018630324,0.067233821,1111,1056,70
-0.0035,-0.019155324,0.067833821,56,1051,1113
-0.0035,-0.018905324,0.067833821,1110,1112,1113
-0.0031,-0.018630324,0.067033821,1110,1113,1051
-0.0032,-0.018630324,0.067233821,1108,1111,1112
-0.0031,-0.018630324,0.051838941,55,1110,1052
-0.0031,-0.017630324,0.050838941,1108,1112,1109
-0.0022,-0.0007,0.050838941,1057,1056,1111
-0.0019,-0.000125544,0.050838941,1110,1109,1112
-0.0019,0.0008,0.050838941,1110,1051,1052
-0.0026,0.0008,0.050838941,1057,1108,71
-0.0026,0.006483231,0.050838941,1057,1111,1108
-0.002694197,0.007089792,0.050838941,1112,69,57
-0.005305803,0.007089792,0.050838941,70,69,1111
-0.0054,0.006483231,0.050838941,1113,57,56
-0.0054,0.0008,0.050838941,1112,1111,69
-0.0061,0.0008,0.050838941,1113,1112,57
-0.0061,-0.000125544,0.050838941,58,69,68
-0.0058,-0.0007,0.050838941,58,57,69
-0.0061,-0.001274456,0.050838941,59,68,67
-0.0061,-0.0022,0.050838941,59,58,68
-0.0059,-0.0022,0.050838941,65,59,67
-0.0054,-0.0022,0.050838941,65,60,59
-0.0054,-0.0032,0.050838941,125,126,127
-0.00565,-0.0032,0.050838941,125,127,124
-0.005742637,-0.003337662,0.050838941,1115,1114,128
-0.005407363,-0.004162338,0.050838941,1115,128,129
-0.005431875,-0.004273205,0.050838941,1115,127,1114
-0.0056,-0.004273205,0.050838941,124,127,1115
-0.005689516,-0.00441778,0.050838941,1117,129,130
-0.0053,-0.0052,0.050838941,1116,124,1115
-0.0053,-0.0065,0.050838941,1116,1115,1117
-0.0049,-0.0075,0.050838941,1116,131,124
-0.0049,-0.0082,0.050838941,1117,1115,129
-0.0031,-0.0082,0.050838941,131,132,125
-0.0031,-0.0075,0.050838941,132,133,134
-0.0027,-0.0065,0.050838941,132,134,125
-0.0027,-0.0052,0.050838941,131,125,124
-0.002310484,-0.00441778,0.050838941,136,137,135
-0.0024,-0.004273205,0.050838941,134,137,125
-0.002568125,-0.004273205,0.050838941,137,126,125
-0.002592637,-0.004162338,0.050838941,137,134,135
-0.002257363,-0.003337662,0.050838941,135,134,138
-0.00235,-0.0032,0.050838941,134,133,138
-0.0026,-0.0032,0.050838941,133,141,138
-0.0026,-0.0022,0.050838941,141,139,138
-0.0021,-0.0022,0.050838941,133,132,140
-0.0019,-0.0022,0.050838941,141,133,140
-0.0019,-0.001274456,0.050838941,139,141,136
-0.0019,-0.001274456,0.050038941,141,137,136
-0.0022,-0.0007,0.050038941,135,138,139
-0.0019,-0.000125544,0.050038941,135,139,136
-0.0019,-0.0022,0.050038941,137,140,126
-0.0019,0.0008,0.050038941,126,140,142
-0.0021,-0.0022,0.050038941,137,141,140
-0.0026,-0.0022,0.050038941,126,142,127
-0.0026,-0.0032,0.050038941,1114,127,1118
-0.00235,-0.0032,0.050038941,128,1114,1119
-0.002257363,-0.003337662,0.050038941,1119,143,128
-0.002592637,-0.004162338,0.050038941,1118,1119,1114
-0.002568125,-0.004273205,0.050038941,142,1118,127
-0.0024,-0.004273205,0.050038941,145,147,1120
-0.002310484,-0.00441778,0.050038941,147,144,1120
-0.0027,-0.0052,0.050038941,149,150,151
-0.0027,-0.0065,0.050038941,147,145,146
-0.0031,-0.0075,0.050038941,149,151,148
-0.0031,-0.0082,0.050038941,147,155,144
-0.0049,-0.0082,0.050038941,147,151,152
-0.0049,-0.0075,0.050038941,147,148,151
-0.0053,-0.0065,0.050038941,147,152,155
-0.0053,-0.0052,0.050038941,154,152,153
-0.005689516,-0.00441778,0.050038941,1121,152,154
-0.0056,-0.004273205,0.050038941,155,152,1121
-0.005431875,-0.004273205,0.050038941,144,159,182
-0.005407363,-0.004162338,0.050038941,159,1122,156
-0.005742637,-0.003337662,0.050038941,158,156,157
-0.00565,-0.0032,0.050038941,159,155,1122
-0.0054,-0.0032,0.050038941,159,156,158
-0.0054,-0.0022,0.050038941,182,159,160
-0.0059,-0.0022,0.050038941,162,163,160
-0.0061,-0.0022,0.050038941,162,160,161
-0.0061,-0.001274456,0.050038941,1123,162,161
-0.0058,-0.0007,0.050038941,1124,1123,161
-0.0061,-0.000125544,0.050038941,1125,1130,163
-0.0061,0.0008,0.050038941,166,164,165
-0.0054,0.0008,0.050038941,1126,166,165
-0.0054,0.006483231,0.050038941,1127,1126,165
-0.005305803,0.007089792,0.050038941,167,164,166
-0.002694197,0.007089792,0.050038941,167,1125,164
-0.0026,0.006483231,0.050038941,173,167,168
-0.0026,0.0008,0.050038941,172,169,170
-0.002697887,0.007101265,0.050038974,143,171,170
-0.002697887,0.007101265,0.050838908,143,170,128
-0.002829268,0.007505615,0.050795236,172,173,168
-0.005170732,0.007505615,0.050795236,167,1130,1125
-0.005302113,0.007101265,0.050838908,172,170,171
-0.005302113,0.007101265,0.050038974,163,181,160
-0.005170732,0.007505615,0.050082646,172,168,169
-0.002829268,0.007505615,0.050082646,174,167,173
-0.002975123,0.007954508,0.050178061,182,160,181
-0.002975123,0.007954508,0.050699821,167,174,1130
-0.003079682,0.008135234,0.050661407,177,174,175
-0.004920318,0.008135234,0.050661407,1128,176,175
-0.005024877,0.007954508,0.050699821,1128,175,1129
-0.005024877,0.007954508,0.050178061,177,175,176
-0.004920318,0.008135234,0.050216475,1130,174,177
-0.003079682,0.008135234,0.050216475,178,163,1130
-0.003450651,0.0083,0.050313941,163,178,181
-0.003450651,0.0083,0.050563941,181,178,179
-0.004549349,0.0083,0.050563941,1131,180,179
-0.004549349,0.0083,0.050313941,1131,179,1132
-0.01068,-0.003051,0.051658941,181,179,180
-0.01068,-0.01563032,0.051658941,144,155,159
-0.01068,0.00245,0.051658941,182,1133,144
-0.010575,0.0033,0.051658941,184,185,183
-0.01068,0.0033,0.051658941,185,182,183
-0.01068,0.0046,0.051658941,1133,182,185
-0.01068,0.0105,0.051658941,185,186,1134
-0.0107225,0.0107,0.051658941,185,1134,1133
-0.0112775,0.0107,0.051658941,1134,187,1133
-0.01132,0.0105,0.051658941,187,144,1133
-0.01132,0.0046,0.051658941,1135,1120,187
-0.01132,0.0033,0.051658941,1120,144,187
-0.011425,0.0033,0.051658941,1135,188,145
-0.01132,0.00245,0.051658941,1135,145,1120
-0.01132,-0.003051,0.051658941,185,184,186
-0.01132,-0.01563032,0.051658941,184,189,186
-0.01068,-0.01663032,0.052658941,188,190,146
-0.01132,-0.01663032,0.052658941,145,188,146
-0.01132,-0.01663032,0.067458665,186,189,191
-0.01068,-0.01663032,0.067458665,186,191,192
-0.01068,-0.01727032,0.067458665,193,194,195
-0.01068,-0.01727032,0.052658941,194,1136,195
-0.01068,-0.01563032,0.051018941,1136,1137,195
-0.01068,-0.003051,0.051018941,193,195,196
-0.01068,0.00245,0.051018941,200,1138,197
-0.010575,0.0033,0.051018941,196,211,193
-0.01068,0.0033,0.051018941,197,198,199
-0.01068,0.0046,0.051018941,198,1139,199
-0.01068,0.0105,0.051018941,1139,1140,199
-0.0107225,0.0107,0.051018941,197,199,200
-0.010814732,0.011134032,0.051143398,201,206,207
-0.01085,0.0113,0.051263941,204,205,202
-0.01085,0.0113,0.051413941,214,215,192
-0.010814732,0.011134032,0.051534484,203,204,202
-0.01132,-0.01563032,0.051018941,203,130,204
-0.01132,-0.003051,0.051018941,130,129,204
-0.01132,0.00245,0.051018941,200,201,207
-0.011425,0.0033,0.051018941,196,1138,211
-0.01132,0.0033,0.051018941,206,201,202
-0.01132,0.0046,0.051018941,205,206,202
-0.01132,0.0105,0.051018941,186,192,1134
-0.0112775,0.0107,0.051018941,1138,200,207
-0.01132,-0.01727032,0.052658941,223,225,226
-0.01132,-0.01727032,0.067458665,1138,207,1143
-0.011185268,0.011134032,0.051534484,207,208,210
-0.01115,0.0113,0.051413941,208,1141,209
-0.01115,0.0113,0.051263941,1141,1142,209
-0.011185268,0.011134032,0.051143398,208,209,210
-0.0111,-0.01705032,0.067839716,1138,1143,211
-0.0111,-0.01685032,0.067839716,207,210,1143
-0.0109,-0.01685032,0.067839716,211,212,214
-0.0109,-0.01705032,0.067839716,212,1144,213
0.0071,-0.0092,0.056038941,1144,1145,213
0.0071,-0.012630319,0.056038941,211,214,193
0.0071,-0.0075,0.056038941,212,213,214
0.0067,-0.0065,0.056038941,193,214,192
0.0067,-0.0055,0.056038941,219,215,1146
0.006305264,-0.004332017,0.056038941,218,216,217
0.0064,-0.0042,0.056038941,215,216,218
0.00655,-0.0042,0.056038941,192,215,219
