NODES__X,NODES__Y,NODES__Z,SHAPES__Nodes__001,SHAPES__Nodes__002,SHAPES__Nodes__003
0.0131,-0.0075,0.050001,21,20,64
0.0127,-0.0065,0.050001,60,65,62
0.0127,-0.0052,0.050001,61,60,62
0.012310484,-0.00441778,0.050001,22,21,66
0.0124,-0.004273205,0.050001,21,64,66
0.012568125,-0.004273205,0.050001,62,65,67
0.012592637,-0.004162338,0.050001,62,67,68
0.012257363,-0.003337662,0.050001,69,70,71
0.01235,-0.0032,0.050001,69,71,72
0.0126,-0.0032,0.050001,86,73,76
0.0126,-0.0022,0.050001,73,74,75
0.0121,-0.0022,0.050001,73,75,76
0.0119,-0.0022,0.050001,72,87,90
0.0119,-0.001274456,0.050001,78,81,82
0.0122,-0.0007,0.050001,69,90,68
0.0119,-0.000125544,0.050001,80,81,79
0.0119,0.0008,0.050001,6,5,80
0.0126,0.0008,0.050001,79,6,80
0.0126,0.006483231,0.050001,76,77,82
0.012694197,0.007089792,0.050001,83,76,82
0.015305803,0.007089792,0.050001,81,78,79
0.0154,0.006483231,0.050001,77,78,82
0.0154,0.0008,0.050001,62,68,63
0.015302113,0.007101265,0.050001033,72,73,86
0.015302113,0.007101265,0.050800967,99,100,102
0.015170732,0.007505615,0.050757295,83,84,86
0.012829268,0.007505615,0.050757295,84,85,86
0.012697887,0.007101265,0.050800967,83,86,76
0.012697887,0.007101265,0.050001033,72,86,87
0.012829268,0.007505615,0.050044705,87,88,90
0.015170732,0.007505615,0.050044705,69,72,90
0.015024877,0.007954508,0.05014012,88,89,90
0.015024877,0.007954508,0.05066188,90,91,68
0.014920318,0.008135234,0.050623466,95,91,94
0.013079682,0.008135234,0.050623466,94,92,93
0.012975123,0.007954508,0.05066188,91,92,94
0.012975123,0.007954508,0.05014012,68,91,95
0.013079682,0.008135234,0.050178534,103,95,98
0.014920318,0.008135234,0.050178534,95,96,98
0.014549349,0.0083,0.050276,96,97,98
0.014549349,0.0083,0.050526,100,101,102
0.013450651,0.0083,0.050526,98,99,102
0.013450651,0.0083,0.050276,103,98,102
0.0071,-0.019430324,0.051801,63,95,103
0.0071,-0.019430324,0.06699588,103,66,64
0.0071,-0.018630324,0.06699588,103,64,63
0.0071,-0.018630324,0.051801,63,68,95
0.0071,-0.017630324,0.050801,103,23,22
0.0071,-0.017630324,0.050001,103,22,66
0.0089,-0.017630324,0.050001,24,103,102
0.0089,-0.019430324,0.051801,24,23,103
0.0089,-0.019430324,0.06699588,102,101,25
0.0088,-0.019430324,0.06719588,102,25,24
0.0072,-0.019430324,0.06719588,25,104,105
0.0075,-0.019155324,0.06779588,25,101,104
0.0075,-0.018905324,0.06779588,106,108,105
0.0072,-0.018630324,0.06719588,108,25,105
0.0085,-0.019155324,0.06779588,108,106,107
0.0085,-0.018905324,0.06779588,26,25,108
0.0089,-0.018630324,0.06699588,100,108,109
0.0088,-0.018630324,0.06719588,26,108,100
0.0089,-0.018630324,0.051801,27,100,99
0.0089,-0.017630324,0.050801,26,100,27
0.0098,-0.0007,0.050801,27,99,98
0.0101,-0.000125544,0.050801,27,98,28
0.0101,0.0008,0.050801,98,29,28
0.0094,0.0008,0.050801,97,29,98
0.0094,0.006483231,0.050801,30,29,97
0.009305803,0.007089792,0.050801,30,97,96
0.006694197,0.007089792,0.050801,93,33,94
0.0066,0.006483231,0.050801,33,32,94
0.0066,0.0008,0.050801,96,95,31
0.0059,0.0008,0.050801,30,96,31
0.0059,-0.000125544,0.050801,94,32,95
0.0062,-0.0007,0.050801,32,31,95
0.0059,-0.001274456,0.050801,93,92,34
0.0059,-0.0022,0.050801,93,34,33
0.0061,-0.0022,0.050801,34,91,35
0.0066,-0.0022,0.050801,92,91,34
0.0066,-0.0032,0.050801,91,90,36
0.00635,-0.0032,0.050801,91,36,35
0.006257363,-0.003337662,0.050801,36,89,37
0.006592637,-0.004162338,0.050801,90,89,36
0.006568125,-0.004273205,0.050801,37,89,88
0.0064,-0.004273205,0.050801,37,88,38
0.006310484,-0.00441778,0.050801,88,87,39
0.0067,-0.0052,0.050801,88,39,38
0.0067,-0.0065,0.050801,40,39,87
0.0071,-0.0075,0.050801,86,40,87
0.0071,-0.0082,0.050801,86,41,40
0.0089,-0.0082,0.050801,86,85,41
0.0089,-0.0075,0.050801,85,42,41
0.0093,-0.0065,0.050801,85,84,42
0.0093,-0.0052,0.050801,43,42,84
0.009689516,-0.00441778,0.050801,43,84,83
0.0096,-0.004273205,0.050801,44,83,82
0.009431875,-0.004273205,0.050801,44,43,83
0.009407363,-0.004162338,0.050801,81,45,44
0.009742637,-0.003337662,0.050801,81,44,82
0.00965,-0.0032,0.050801,81,80,46
0.0094,-0.0032,0.050801,81,46,45
0.0094,-0.0022,0.050801,5,4,46
0.0099,-0.0022,0.050801,5,46,80
0.0101,-0.0022,0.050801,109,111,104
0.0101,-0.001274456,0.050801,101,100,109
0.0101,-0.001274456,0.050001,109,110,111
0.0098,-0.0007,0.050001,101,109,104
0.0101,-0.000125544,0.050001,105,104,106
0.0101,-0.0022,0.050001,111,112,106
0.0101,0.0008,0.050001,104,111,106
0.0099,-0.0022,0.050001,112,113,106
0.0094,-0.0022,0.050001,113,114,115
0.0094,-0.0032,0.050001,106,113,107
0.00965,-0.0032,0.050001,113,115,116
0.009742637,-0.003337662,0.050001,113,116,107
0.009407363,-0.004162338,0.050001,116,117,107
0.009431875,-0.004273205,0.050001,117,110,107
0.0096,-0.004273205,0.050001,110,109,107
0.009689516,-0.00441778,0.050001,109,108,107
0.0093,-0.0052,0.050001,110,117,112
0.0093,-0.0065,0.050001,118,119,117
0.0089,-0.0075,0.050001,119,112,117
0.0089,-0.0082,0.050001,111,110,112
0.0071,-0.0082,0.050001,114,119,120
0.0071,-0.0075,0.050001,114,112,119
0.0067,-0.0065,0.050001,114,120,121
0.0067,-0.0052,0.050001,113,112,114
0.006310484,-0.00441778,0.050001,122,115,114
0.0064,-0.004273205,0.050001,122,114,121
0.006568125,-0.004273205,0.050001,118,115,122
0.006592637,-0.004162338,0.050001,115,117,116
0.006257363,-0.003337662,0.050001,118,122,123
0.00635,-0.0032,0.050001,115,118,117
0.0066,-0.0032,0.050001,118,123,119
0.0066,-0.0022,0.050001,119,123,120
0.0061,-0.0022,0.050001,121,120,123
0.0059,-0.0022,0.050001,121,123,122
0.0059,-0.001274456,0.050001,6,47,19
0.0062,-0.0007,0.050001,6,79,47
0.0059,-0.000125544,0.050001,18,7,6
0.0059,0.0008,0.050001,18,6,19
0.0066,0.0008,0.050001,16,8,1034
0.0066,0.006483231,0.050001,7,18,1035
0.006694197,0.007089792,0.050001,16,1034,1035
0.009305803,0.007089792,0.050001,7,1035,1034
0.0094,0.006483231,0.050001,47,78,48
0.0094,0.0008,0.050001,79,78,47
0.009302113,0.007101265,0.050001033,78,77,49
0.009302113,0.007101265,0.050800967,78,49,48
0.009170732,0.007505615,0.050757295,49,77,76
0.006829268,0.007505615,0.050757295,49,76,50
0.006697887,0.007101265,0.050800967,75,50,76
0.006697887,0.007101265,0.050001033,75,51,50
0.006829268,0.007505615,0.050044705,51,74,52
0.009170732,0.007505615,0.050044705,51,75,74
0.009024877,0.007954508,0.05014012,52,74,73
0.009024877,0.007954508,0.05066188,52,73,53
0.008920318,0.008135234,0.050623466,54,53,72
0.007079682,0.008135234,0.050623466,53,73,72
0.006975123,0.007954508,0.05066188,54,72,71
0.006975123,0.007954508,0.05014012,54,71,55
0.007079682,0.008135234,0.050178534,71,70,56
0.008920318,0.008135234,0.050178534,71,56,55
0.008549349,0.0083,0.050276,56,69,57
0.008549349,0.0083,0.050526,70,69,56
0.007450651,0.0083,0.050526,69,68,58
0.007450651,0.0083,0.050276,69,58,57
0.0011,-0.019430324,0.051801,59,68,67
0.0011,-0.019430324,0.06699588,59,58,68
0.0011,-0.018630324,0.06699588,59,67,65
0.0011,-0.018630324,0.051801,59,65,60
0.0011,-0.017630324,0.050801,1037,1036,125
0.0011,-0.017630324,0.050001,1037,127,124
0.0029,-0.017630324,0.050001,1037,124,1036
0.0029,-0.019430324,0.051801,1037,125,126
0.0029,-0.019430324,0.06699588,129,127,128
0.0028,-0.019430324,0.06719588,124,127,129
0.0012,-0.019430324,0.06719588,131,124,129
0.0015,-0.019155324,0.06779588,131,129,130
0.0015,-0.018905324,0.06779588,131,1038,1036
0.0012,-0.018630324,0.06719588,125,132,134
0.0025,-0.019155324,0.06779588,132,125,1038
0.0025,-0.018905324,0.06779588,132,133,134
0.0029,-0.018630324,0.06699588,124,131,1036
0.0028,-0.018630324,0.06719588,125,1036,1038
0.0029,-0.018630324,0.051801,135,136,134
0.0029,-0.017630324,0.050801,137,126,134
0.0038,-0.0007,0.050801,126,125,134
0.0041,-0.000125544,0.050801,136,137,134
0.0041,0.0008,0.050801,135,134,138
0.0034,0.0008,0.050801,134,133,138
0.0034,0.006483231,0.050801,139,138,133
0.003305803,0.007089792,0.050801,139,133,141
0.000694197,0.007089792,0.050801,133,132,141
0.0006,0.006483231,0.050801,132,140,141
0.0006,0.0008,0.050801,136,139,137
-0.0001,0.0008,0.050801,139,141,137
-0.0001,-0.000125544,0.050801,138,139,136
0.0002,-0.0007,0.050801,138,136,135
-0.0001,-0.001274456,0.050801,126,141,140
-0.0001,-0.0022,0.050801,1039,1037,126
0.0001,-0.0022,0.050801,126,137,141
0.0006,-0.0022,0.050801,1037,1039,142
0.0006,-0.0032,0.050801,1039,126,140
0.00035,-0.0032,0.050801,1037,142,127
0.000257363,-0.003337662,0.050801,128,127,142
0.000592637,-0.004162338,0.050801,143,128,142
0.000568125,-0.004273205,0.050801,147,144,145
0.0004,-0.004273205,0.050801,149,150,151
0.000310484,-0.00441778,0.050801,147,145,146
0.0007,-0.0052,0.050801,149,151,148
0.0007,-0.0065,0.050801,147,155,144
0.0011,-0.0075,0.050801,147,148,151
0.0011,-0.0082,0.050801,147,151,152
0.0029,-0.0082,0.050801,154,155,152
0.0029,-0.0075,0.050801,154,152,153
0.0033,-0.0065,0.050801,147,152,155
0.0033,-0.0052,0.050801,144,155,159
0.003689516,-0.00441778,0.050801,159,155,156
0.0036,-0.004273205,0.050801,158,156,157
0.003431875,-0.004273205,0.050801,159,156,158
0.003407363,-0.004162338,0.050801,144,159,182
0.003742637,-0.003337662,0.050801,162,163,160
0.00365,-0.0032,0.050801,162,160,161
0.0034,-0.0032,0.050801,166,164,165
0.0034,-0.0022,0.050801,167,164,166
0.0039,-0.0022,0.050801,163,177,178
0.0041,-0.0022,0.050801,173,167,168
0.0041,-0.001274456,0.050801,170,171,172
0.0041,-0.001274456,0.050001,128,143,171
0.0038,-0.0007,0.050001,128,171,170
0.0041,-0.000125544,0.050001,172,168,169
0.0041,-0.0022,0.050001,173,174,167
0.0041,0.0008,0.050001,170,172,169
0.0039,-0.0022,0.050001,163,181,160
0.0034,-0.0022,0.050001,172,173,168
0.0034,-0.0032,0.050001,177,164,167
0.00365,-0.0032,0.050001,181,182,159
0.003742637,-0.003337662,0.050001,177,174,175
0.003407363,-0.004162338,0.050001,177,175,176
0.003431875,-0.004273205,0.050001,177,167,174
0.0036,-0.004273205,0.050001,163,164,177
0.003689516,-0.00441778,0.050001,163,178,181
0.0033,-0.0052,0.050001,182,185,144
0.0033,-0.0065,0.050001,181,178,179
0.0029,-0.0075,0.050001,181,179,180
0.0029,-0.0082,0.050001,181,159,160
0.0011,-0.0082,0.050001,184,185,183
0.0011,-0.0075,0.050001,185,182,183
0.0007,-0.0065,0.050001,185,186,187
0.0007,-0.0052,0.050001,185,187,144
0.000310484,-0.00441778,0.050001,144,187,145
0.0004,-0.004273205,0.050001,187,188,145
0.000568125,-0.004273205,0.050001,184,189,186
0.000592637,-0.004162338,0.050001,185,184,186
0.000257363,-0.003337662,0.050001,146,145,190
0.00035,-0.0032,0.050001,145,188,190
0.0006,-0.0032,0.050001,186,189,191
0.0006,-0.0022,0.050001,186,191,192
0.0001,-0.0022,0.050001,193,194,195
-0.0001,-0.0022,0.050001,193,195,196
-0.0001,-0.001274456,0.050001,210,197,207
0.0002,-0.0007,0.050001,197,198,199
-0.0001,-0.000125544,0.050001,197,199,200
-0.0001,0.0008,0.050001,196,211,193
0.0006,0.0008,0.050001,205,206,202
0.0006,0.006483231,0.050001,215,192,193
0.000694197,0.007089792,0.050001,202,203,204
0.003305803,0.007089792,0.050001,203,130,129
0.0034,0.006483231,0.050001,203,129,204
0.0034,0.0008,0.050001,206,207,201
0.003302113,0.007101265,0.050001033,207,200,201
0.003302113,0.007101265,0.050800967,205,202,204
0.003170732,0.007505615,0.050757295,206,201,202
0.000829268,0.007505615,0.050757295,186,192,187
0.000697887,0.007101265,0.050800967,197,210,211
0.000697887,0.007101265,0.050001033,223,225,226
0.000829268,0.007505615,0.050044705,207,208,210
0.003170732,0.007505615,0.050044705,208,209,210
0.003024877,0.007954508,0.05014012,197,200,207
0.003024877,0.007954508,0.05066188,196,197,211
0.002920318,0.008135234,0.050623466,211,212,214
0.001079682,0.008135234,0.050623466,211,214,193
0.000975123,0.007954508,0.05066188,212,213,214
0.000975123,0.007954508,0.05014012,214,215,193
0.001079682,0.008135234,0.050178534,219,215,218
0.002920318,0.008135234,0.050178534,218,216,217
0.002549349,0.0083,0.050276,215,216,218
0.002549349,0.0083,0.050526,215,219,187
0.001450651,0.0083,0.050526,219,222,227
0.001450651,0.0083,0.050276,219,220,222
-0.0049,-0.019430324,0.051801,220,221,222
-0.0049,-0.019430324,0.06699588,225,223,224
-0.0049,-0.018630324,0.06699588,222,223,226
-0.0049,-0.018630324,0.051801,227,222,226
-0.0049,-0.017630324,0.050801,227,190,188
-0.0049,-0.017630324,0.050001,227,188,187
-0.0031,-0.017630324,0.050001,192,215,187
-0.0031,-0.019430324,0.051801,187,219,227
-0.0031,-0.019430324,0.06699588,227,147,190
-0.0032,-0.019430324,0.06719588,146,190,147
-0.0048,-0.019430324,0.06719588,148,227,226
-0.0045,-0.019155324,0.06779588,148,147,227
-0.0045,-0.018905324,0.06779588,226,225,149
-0.0048,-0.018630324,0.06719588,226,149,148
-0.0035,-0.019155324,0.06779588,149,228,229
-0.0035,-0.018905324,0.06779588,149,225,228
-0.0031,-0.018630324,0.06699588,230,232,229
-0.0032,-0.018630324,0.06719588,232,149,229
-0.0031,-0.018630324,0.051801,232,230,231
-0.0031,-0.017630324,0.050801,150,149,232
-0.0022,-0.0007,0.050801,224,150,232
-0.0019,-0.000125544,0.050801,224,232,233
-0.0019,0.0008,0.050801,150,224,223
-0.0026,0.0008,0.050801,150,223,151
-0.0026,0.006483231,0.050801,151,223,222
-0.002694197,0.007089792,0.050801,151,222,152
-0.005305803,0.007089792,0.050801,222,153,152
-0.0054,0.006483231,0.050801,221,153,222
-0.0054,0.0008,0.050801,154,153,221
-0.0061,0.0008,0.050801,154,221,220
-0.0061,-0.000125544,0.050801,217,157,218
-0.0058,-0.0007,0.050801,157,156,218
-0.0061,-0.001274456,0.050801,154,220,219
-0.0061,-0.0022,0.050801,154,219,155
-0.0059,-0.0022,0.050801,155,219,156
-0.0054,-0.0022,0.050801,219,218,156
-0.0054,-0.0032,0.050801,217,216,158
-0.00565,-0.0032,0.050801,217,158,157
-0.005742637,-0.003337662,0.050801,158,215,159
-0.005407363,-0.004162338,0.050801,216,215,158
-0.005431875,-0.004273205,0.050801,215,214,160
-0.0056,-0.004273205,0.050801,215,160,159
-0.005689516,-0.00441778,0.050801,161,214,213
-0.0053,-0.0052,0.050801,161,160,214
-0.0053,-0.0065,0.050801,161,213,212
-0.0049,-0.0075,0.050801,161,212,162
-0.0049,-0.0082,0.050801,212,211,163
-0.0031,-0.0082,0.050801,212,163,162
-0.0031,-0.0075,0.050801,163,211,164
-0.0027,-0.0065,0.050801,211,210,164
-0.0027,-0.0052,0.050801,164,209,165
-0.002310484,-0.00441778,0.050801,210,209,164
-0.0024,-0.004273205,0.050801,209,166,165
-0.002568125,-0.004273205,0.050801,209,208,166
-0.002592637,-0.004162338,0.050801,166,207,167
-0.002257363,-0.003337662,0.050801,208,207,166
-0.00235,-0.0032,0.050801,168,207,206
-0.0026,-0.0032,0.050801,168,167,207
-0.0026,-0.0022,0.050801,168,205,169
-0.0021,-0.0022,0.050801,206,205,168
-0.0019,-0.0022,0.050801,205,204,170
-0.0019,-0.001274456,0.050801,205,170,169
-0.0019,-0.001274456,0.050001,129,128,170
-0.0022,-0.0007,0.050001,129,170,204
-0.0019,-0.000125544,0.050001,233,235,228
-0.0019,-0.0022,0.050001,225,224,233
-0.0019,0.0008,0.050001,233,234,235
-0.0021,-0.0022,0.050001,225,233,228
-0.0026,-0.0022,0.050001,229,228,230
-0.0026,-0.0032,0.050001,235,236,230
-0.00235,-0.0032,0.050001,228,235,230
-0.002257363,-0.003337662,0.050001,236,237,230
-0.002592637,-0.004162338,0.050001,238,239,237
-0.002568125,-0.004273205,0.050001,230,237,231
-0.0024,-0.004273205,0.050001,239,240,237
-0.002310484,-0.00441778,0.050001,237,240,231
-0.0027,-0.0052,0.050001,240,241,231
-0.0027,-0.0065,0.050001,241,234,231
-0.0031,-0.0075,0.050001,234,233,231
-0.0031,-0.0082,0.050001,233,232,231
-0.0049,-0.0082,0.050001,234,241,235
-0.0049,-0.0075,0.050001,241,242,236
-0.0053,-0.0065,0.050001,242,243,236
-0.0053,-0.0052,0.050001,241,236,235
-0.005689516,-0.00441778,0.050001,238,243,244
-0.0056,-0.004273205,0.050001,238,236,243
-0.005431875,-0.004273205,0.050001,238,244,245
-0.005407363,-0.004162338,0.050001,237,236,238
-0.005742637,-0.003337662,0.050001,239,245,246
-0.00565,-0.0032,0.050001,239,238,245
-0.0054,-0.0032,0.050001,239,247,242
-0.0054,-0.0022,0.050001,239,241,240
-0.0059,-0.0022,0.050001,239,246,247
-0.0061,-0.0022,0.050001,239,242,241
-0.0061,-0.001274456,0.050001,242,244,243
-0.0058,-0.0007,0.050001,242,247,244
-0.0061,-0.000125544,0.050001,245,244,247
-0.0061,0.0008,0.050001,245,247,246
-0.0054,0.0008,0.050001,130,171,143
-0.0054,0.006483231,0.050001,130,203,171
-0.005305803,0.007089792,0.050001,142,131,130
-0.002694197,0.007089792,0.050001,142,130,143
-0.0026,0.006483231,0.050001,140,132,1038
-0.0026,0.0008,0.050001,131,142,1039
-0.002697887,0.007101265,0.050001033,140,1038,1039
-0.002697887,0.007101265,0.050800967,131,1039,1038
-0.002829268,0.007505615,0.050757295,171,202,172
-0.005170732,0.007505615,0.050757295,203,202,171
-0.005302113,0.007101265,0.050800967,172,202,201
-0.005302113,0.007101265,0.050001033,172,201,173
-0.005170732,0.007505615,0.050044705,173,201,200
-0.002829268,0.007505615,0.050044705,173,200,174
-0.002975123,0.007954508,0.05014012,200,199,175
-0.002975123,0.007954508,0.05066188,200,175,174
-0.003079682,0.008135234,0.050623466,175,198,176
-0.004920318,0.008135234,0.050623466,175,199,198
-0.005024877,0.007954508,0.05066188,198,177,176
-0.005024877,0.007954508,0.05014012,198,197,177
-0.004920318,0.008135234,0.050178534,178,177,196
-0.003079682,0.008135234,0.050178534,177,197,196
-0.003450651,0.0083,0.050276,178,196,195
-0.003450651,0.0083,0.050526,178,195,179
-0.004549349,0.0083,0.050526,194,179,195
-0.004549349,0.0083,0.050276,194,180,179
-0.01068,-0.003051,0.051621,180,193,181
-0.01068,-0.01563032,0.051621,194,193,180
-0.01068,0.00245,0.051621,193,192,182
-0.010575,0.0033,0.051621,193,182,181
-0.01068,0.0033,0.051621,182,191,183
-0.01068,0.0046,0.051621,192,191,182
-0.01068,0.0105,0.051621,191,189,184
-0.0107225,0.0107,0.051621,191,184,183
-0.0112775,0.0107,0.051621,1041,1040,249
-0.01132,0.0105,0.051621,1041,251,248
-0.01132,0.0046,0.051621,1041,248,1040
-0.01132,0.0033,0.051621,1041,249,250
-0.011425,0.0033,0.051621,253,251,252
-0.01132,0.00245,0.051621,248,251,253
-0.01132,-0.003051,0.051621,248,254,255
-0.01132,-0.01563032,0.051621,248,253,254
-0.01068,-0.01663032,0.052621,1040,248,1042
-0.01132,-0.01663032,0.052621,258,249,257
-0.01132,-0.01663032,0.067420724,256,249,1042
-0.01068,-0.01663032,0.067420724,249,256,257
-0.01068,-0.01727032,0.067420724,248,255,1042
-0.01068,-0.01727032,0.052621,249,1040,1042
-0.01068,-0.01563032,0.050981,259,260,258
-0.01068,-0.003051,0.050981,261,250,258
-0.01068,0.00245,0.050981,250,249,258
-0.010575,0.0033,0.050981,260,261,258
-0.01068,0.0033,0.050981,258,257,259
-0.01068,0.0046,0.050981,257,262,259
-0.01068,0.0105,0.050981,263,262,257
-0.0107225,0.0107,0.050981,263,257,265
-0.010814732,0.011134032,0.051105457,257,256,265
-0.01085,0.0113,0.051226,256,264,265
-0.01085,0.0113,0.051376,263,265,260
-0.010814732,0.011134032,0.051496543,265,261,260
-0.01132,-0.01563032,0.050981,262,263,260
-0.01132,-0.003051,0.050981,262,260,259
-0.01132,0.00245,0.050981,261,265,250
-0.011425,0.0033,0.050981,1043,1041,250
-0.01132,0.0033,0.050981,264,250,265
-0.01132,0.0046,0.050981,1043,251,1041
-0.01132,0.0105,0.050981,1043,250,264
-0.0112775,0.0107,0.050981,1043,266,251
-0.01132,-0.01727032,0.052621,251,266,252
-0.01132,-0.01727032,0.067420724,266,267,252
-0.011185268,0.011134032,0.051496543,271,268,269
-0.01115,0.0113,0.051376,275,272,274
-0.01115,0.0113,0.051226,271,269,270
-0.011185268,0.011134032,0.051105457,273,274,272
-0.0111,-0.01705032,0.067801775,271,279,268
-0.0111,-0.01685032,0.067801775,275,271,272
-0.0109,-0.01685032,0.067801775,275,276,271
-0.0109,-0.01705032,0.067801775,278,279,276
0.0071,-0.0092,0.056001,278,276,277
0.0071,-0.012630319,0.056001,271,276,279
0.0071,-0.0075,0.056001,268,283,306
0.0067,-0.0065,0.056001,283,279,280
0.0067,-0.0055,0.056001,282,280,281
0.006305264,-0.004332017,0.056001,283,280,282
0.0064,-0.0042,0.056001,268,279,283
0.00655,-0.0042,0.056001,286,287,284
0.006638235,-0.004052941,0.056001,286,284,285
0.006261765,-0.003347059,0.056001,290,288,289
0.00635,-0.0032,0.056001,291,288,290
0.0066,-0.0032,0.056001,301,302,287
0.0066,-0.0022,0.056001,297,291,292
0.0061,-0.0022,0.056001,294,295,296
0.0059,-0.0022,0.056001,267,295,294
0.0059,0.0008,0.056001,267,294,252
0.0066,0.0008,0.056001,293,296,297
0.0066,0.006444389,0.056001,297,298,291
0.006697887,0.007062423,0.056001,294,296,293
0.00677508,0.0073,0.056001,287,305,284
0.00922492,0.0073,0.056001,293,297,292
0.009302113,0.007062423,0.056001,301,288,291
0.0094,0.006444389,0.056001,306,284,305
0.0094,0.0008,0.056001,301,298,299
0.0101,0.0008,0.056001,301,299,300
0.0101,-0.0022,0.056001,301,291,298
0.0099,-0.0022,0.056001,301,287,288
0.0094,-0.0022,0.056001,287,302,305
0.0094,-0.0032,0.056001,306,309,268
0.00965,-0.0032,0.056001,305,302,303
0.009738235,-0.003347059,0.056001,305,303,304
0.009361765,-0.004052941,0.056001,306,283,284
0.00945,-0.0042,0.056001,308,309,307
0.0096,-0.0042,0.056001,309,306,307
0.009694736,-0.004332017,0.056001,309,310,311
0.0093,-0.0055,0.056001,309,311,268
0.0093,-0.0065,0.056001,268,311,269
0.0089,-0.0075,0.056001,311,312,269
0.0089,-0.0092,0.056001,308,313,310
0.0089,-0.012630319,0.056001,309,308,310
0.0071,-0.014430319,0.057801,270,269,314
0.0089,-0.014430319,0.057801,269,312,314
0.0089,-0.014430319,0.067001,310,313,315
0.0088,-0.014430319,0.067201,310,315,316
0.0072,-0.014430319,0.067201,317,318,319
0.0071,-0.014430319,0.067001,317,319,320
0.0071,-0.013630319,0.067001,334,321,331
0.0071,-0.013630319,0.057801,321,322,323
0.0071,-0.012630319,0.056801,321,323,324
0.0071,-0.0092,0.056801,317,320,335
0.0071,-0.0075,0.056801,325,326,329
